datetime,LID_4,LID_12,LID_13,LID_24,LID_41,LID_42,LID_43,LID_45,LID_48,LID_50,LID_68,LID_74,LID_75,LID_79,LID_87,LID_88,LID_90,LID_100,LID_105,LID_107,LID_113,LID_114,LID_116,LID_120,LID_125,LID_127,LID_128,LID_137,LID_140,LID_141,LID_142,LID_143,LID_144,LID_148,LID_151,LID_152,LID_153,LID_158,LID_161,LID_162,LID_163,LID_164,LID_166,LID_170,LID_186,LID_194,LID_202,LID_209,LID_211,LID_224,LID_229,LID_230,LID_231,LID_232,LID_233,LID_234,LID_236,LID_237,LID_238,LID_239,LID_243,LID_244,LID_246,LID_249,LID_261,LID_262,LID_263
2022-06-25 23:00:00,3.0,0.0,55.0,18.0,15.0,5.0,123.0,9.0,159.0,42.0,164.0,17.0,50.0,97.0,45.0,25.0,114.0,119.0,0.0,151.0,98.0,63.0,5.0,0.0,36.0,0.0,0.0,83.0,146.0,164.0,219.0,81.0,57.0,27.0,56.0,0.0,0.0,44.0,420.0,318.0,259.0,169.0,36.0,247.0,203.0,0.0,0.0,11.0,49.0,8.0,147.0,250.0,108.0,8.0,98.0,234.0,317.0,390.0,140.0,194.0,0.0,4.0,123.0,96.0,39.0,76.0,117.0
2022-06-26 00:00:00,0.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,27.0,3.0,14.0,4.0,7.0,12.0,1.0,1.0,8.0,19.0,0.0,11.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,8.0,9.0,12.0,8.0,4.0,1.0,4.0,6.0,0.0,0.0,1.0,5.0,10.0,6.0,7.0,2.0,11.0,39.0,0.0,0.0,1.0,2.0,1.0,9.0,11.0,3.0,0.0,5.0,4.0,11.0,10.0,11.0,9.0,0.0,1.0,1.0,8.0,1.0,9.0,15.0
2022-06-26 01:00:00,3.0,0.0,29.0,17.0,15.0,6.0,124.0,7.0,98.0,33.0,112.0,16.0,55.0,61.0,22.0,13.0,83.0,74.0,0.0,108.0,70.0,39.0,4.0,0.0,22.0,0.0,0.0,73.0,149.0,142.0,176.0,79.0,32.0,17.0,56.0,0.0,0.0,27.0,276.0,182.0,177.0,117.0,32.0,184.0,134.0,0.0,0.0,7.0,31.0,6.0,107.0,129.0,60.0,6.0,67.0,152.0,326.0,361.0,134.0,171.0,0.0,5.0,71.0,64.0,25.0,78.0,103.0
2022-06-26 02:00:00,3.0,0.0,36.0,20.0,17.0,6.0,155.0,7.0,110.0,38.0,129.0,18.0,63.0,73.0,25.0,15.0,96.0,85.0,0.0,123.0,81.0,48.0,4.0,0.0,25.0,0.0,0.0,80.0,167.0,161.0,208.0,94.0,40.0,20.0,65.0,0.0,0.0,34.0,327.0,205.0,211.0,135.0,38.0,206.0,148.0,0.0,0.0,8.0,39.0,8.0,117.0,152.0,69.0,7.0,74.0,179.0,387.0,423.0,158.0,206.0,0.0,5.0,89.0,75.0,31.0,90.0,119.0
2022-06-26 03:00:00,3.0,0.0,34.0,20.0,16.0,5.0,150.0,6.0,109.0,37.0,123.0,17.0,58.0,75.0,22.0,14.0,88.0,80.0,0.0,112.0,75.0,46.0,4.0,0.0,24.0,0.0,0.0,71.0,152.0,151.0,193.0,90.0,37.0,21.0,63.0,0.0,0.0,33.0,284.0,177.0,188.0,121.0,37.0,182.0,151.0,0.0,0.0,8.0,37.0,8.0,105.0,142.0,62.0,6.0,67.0,156.0,367.0,383.0,152.0,199.0,0.0,5.0,84.0,74.0,30.0,90.0,114.0
2022-06-26 04:00:00,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,53.0,7.0,27.0,3.0,5.0,57.0,4.0,2.0,20.0,19.0,0.0,23.0,13.0,24.0,2.0,0.0,7.0,0.0,0.0,13.0,4.0,15.0,12.0,1.0,11.0,25.0,2.0,0.0,0.0,9.0,21.0,20.0,18.0,24.0,3.0,18.0,32.0,0.0,0.0,2.0,9.0,1.0,14.0,44.0,15.0,2.0,6.0,23.0,3.0,7.0,5.0,8.0,0.0,1.0,10.0,43.0,2.0,0.0,16.0
2022-06-26 05:00:00,3.0,0.0,33.0,17.0,12.0,5.0,113.0,6.0,112.0,36.0,116.0,13.0,46.0,62.0,21.0,12.0,77.0,80.0,0.0,114.0,71.0,32.0,6.0,0.0,25.0,0.0,0.0,67.0,151.0,146.0,171.0,80.0,27.0,15.0,54.0,0.0,0.0,29.0,244.0,185.0,159.0,111.0,29.0,190.0,168.0,0.0,0.0,7.0,27.0,8.0,125.0,129.0,68.0,5.0,73.0,137.0,328.0,349.0,135.0,164.0,0.0,5.0,69.0,66.0,24.0,96.0,108.0
2022-06-26 06:00:00,3.0,0.0,35.0,19.0,17.0,6.0,131.0,7.0,112.0,36.0,124.0,19.0,46.0,85.0,24.0,13.0,88.0,72.0,0.0,111.0,72.0,47.0,5.0,0.0,24.0,0.0,0.0,61.0,107.0,139.0,179.0,76.0,42.0,25.0,60.0,0.0,0.0,36.0,218.0,150.0,157.0,103.0,30.0,155.0,154.0,0.0,0.0,8.0,39.0,9.0,103.0,124.0,62.0,8.0,63.0,146.0,280.0,297.0,130.0,186.0,0.0,4.0,88.0,77.0,31.0,78.0,111.0
2022-06-26 07:00:00,4.0,0.0,3.0,2.0,3.0,2.0,8.0,4.0,110.0,16.0,68.0,4.0,7.0,151.0,12.0,7.0,48.0,38.0,0.0,63.0,32.0,63.0,3.0,0.0,19.0,0.0,0.0,32.0,13.0,38.0,42.0,5.0,32.0,74.0,3.0,0.0,0.0,31.0,74.0,60.0,55.0,62.0,7.0,55.0,58.0,0.0,0.0,5.0,27.0,2.0,37.0,95.0,39.0,7.0,19.0,66.0,17.0,44.0,13.0,28.0,0.0,2.0,26.0,102.0,7.0,0.0,38.0
2022-06-26 08:00:00,23.0,0.0,1.0,3.0,4.0,1.0,0.0,7.0,145.0,27.0,103.0,1.0,1.0,352.0,16.0,8.0,81.0,34.0,0.0,98.0,43.0,124.0,2.0,0.0,34.0,0.0,0.0,47.0,1.0,46.0,22.0,4.0,68.0,223.0,0.0,0.0,0.0,73.0,19.0,31.0,42.0,85.0,4.0,58.0,54.0,0.0,0.0,8.0,47.0,6.0,40.0,83.0,59.0,16.0,22.0,76.0,0.0,5.0,6.0,19.0,0.0,1.0,48.0,183.0,8.0,0.0,51.0
2022-06-26 09:00:00,4.0,0.0,36.0,18.0,14.0,6.0,85.0,4.0,127.0,39.0,103.0,13.0,41.0,69.0,21.0,9.0,72.0,84.0,0.0,114.0,69.0,26.0,7.0,0.0,24.0,0.0,0.0,64.0,141.0,148.0,145.0,78.0,19.0,16.0,54.0,0.0,0.0,30.0,156.0,162.0,114.0,88.0,27.0,171.0,201.0,0.0,0.0,7.0,18.0,10.0,128.0,110.0,65.0,4.0,73.0,103.0,299.0,279.0,130.0,144.0,0.0,4.0,56.0,70.0,18.0,114.0,115.0
2022-06-26 10:00:00,5.0,0.0,32.0,17.0,16.0,7.0,67.0,1.0,117.0,34.0,83.0,15.0,40.0,60.0,18.0,7.0,60.0,87.0,0.0,104.0,64.0,19.0,8.0,0.0,22.0,0.0,0.0,57.0,137.0,139.0,124.0,74.0,12.0,11.0,51.0,0.0,0.0,26.0,109.0,140.0,77.0,66.0,25.0,154.0,219.0,0.0,0.0,5.0,12.0,10.0,115.0,73.0,58.0,1.0,67.0,82.0,286.0,245.0,126.0,126.0,0.0,5.0,41.0,63.0,12.0,118.0,111.0
2022-06-26 11:00:00,10.0,0.0,40.0,19.0,19.0,5.0,118.0,10.0,208.0,53.0,183.0,18.0,36.0,252.0,42.0,16.0,145.0,76.0,0.0,186.0,124.0,119.0,5.0,0.0,45.0,0.0,0.0,84.0,79.0,193.0,261.0,74.0,84.0,80.0,56.0,0.0,0.0,71.0,195.0,165.0,169.0,147.0,29.0,197.0,194.0,0.0,0.0,16.0,73.0,11.0,154.0,174.0,100.0,15.0,83.0,218.0,230.0,280.0,128.0,212.0,0.0,3.0,109.0,209.0,34.0,66.0,157.0
2022-06-26 12:00:00,6.0,0.0,26.0,9.0,7.0,3.0,71.0,8.0,198.0,31.0,153.0,6.0,21.0,200.0,36.0,19.0,107.0,84.0,0.0,161.0,99.0,109.0,3.0,0.0,38.0,0.0,0.0,72.0,74.0,135.0,218.0,41.0,68.0,64.0,23.0,0.0,0.0,58.0,312.0,234.0,203.0,154.0,20.0,195.0,136.0,0.0,0.0,12.0,55.0,4.0,141.0,249.0,102.0,9.0,71.0,221.0,161.0,276.0,75.0,138.0,0.0,2.0,79.0,179.0,23.0,25.0,101.0
2022-06-26 13:00:00,0.0,0.0,0.0,3.0,3.0,2.0,4.0,0.0,29.0,3.0,14.0,4.0,7.0,10.0,1.0,1.0,7.0,24.0,0.0,12.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,8.0,11.0,13.0,8.0,4.0,1.0,3.0,6.0,0.0,0.0,1.0,5.0,13.0,6.0,6.0,2.0,12.0,49.0,0.0,0.0,1.0,1.0,1.0,9.0,10.0,3.0,0.0,6.0,4.0,14.0,11.0,13.0,10.0,0.0,1.0,1.0,7.0,1.0,11.0,17.0
2022-06-26 14:00:00,5.0,0.0,25.0,9.0,7.0,3.0,69.0,8.0,199.0,30.0,152.0,6.0,21.0,202.0,35.0,18.0,106.0,83.0,0.0,160.0,98.0,110.0,4.0,0.0,38.0,0.0,0.0,71.0,71.0,133.0,217.0,40.0,68.0,65.0,22.0,0.0,0.0,59.0,307.0,230.0,200.0,153.0,20.0,192.0,134.0,0.0,0.0,12.0,55.0,4.0,139.0,248.0,101.0,9.0,69.0,219.0,156.0,271.0,73.0,136.0,0.0,2.0,77.0,181.0,23.0,23.0,100.0
2022-06-26 15:00:00,4.0,0.0,37.0,18.0,17.0,5.0,128.0,8.0,114.0,37.0,131.0,18.0,35.0,112.0,25.0,13.0,92.0,58.0,0.0,106.0,79.0,62.0,4.0,0.0,24.0,0.0,0.0,45.0,65.0,127.0,189.0,67.0,56.0,39.0,58.0,0.0,0.0,47.0,168.0,114.0,133.0,94.0,25.0,129.0,155.0,0.0,0.0,9.0,51.0,8.0,93.0,123.0,64.0,10.0,53.0,150.0,218.0,232.0,116.0,183.0,0.0,3.0,102.0,94.0,35.0,62.0,105.0
2022-06-26 16:00:00,4.0,0.0,57.0,19.0,15.0,5.0,123.0,9.0,170.0,44.0,168.0,17.0,52.0,110.0,47.0,25.0,120.0,122.0,0.0,164.0,102.0,67.0,5.0,0.0,37.0,0.0,0.0,91.0,153.0,176.0,226.0,84.0,57.0,31.0,57.0,0.0,0.0,46.0,427.0,324.0,266.0,175.0,36.0,258.0,202.0,0.0,0.0,11.0,50.0,9.0,159.0,256.0,113.0,9.0,104.0,243.0,327.0,404.0,143.0,198.0,0.0,4.0,122.0,107.0,38.0,80.0,127.0
2022-06-26 17:00:00,4.0,0.0,24.0,15.0,17.0,8.0,45.0,1.0,110.0,25.0,66.0,16.0,35.0,48.0,14.0,6.0,47.0,90.0,0.0,86.0,47.0,14.0,8.0,0.0,17.0,0.0,0.0,47.0,107.0,113.0,91.0,57.0,7.0,8.0,43.0,0.0,0.0,20.0,65.0,108.0,47.0,44.0,21.0,116.0,219.0,0.0,0.0,4.0,8.0,9.0,88.0,48.0,43.0,1.0,52.0,57.0,214.0,171.0,103.0,96.0,0.0,5.0,26.0,49.0,7.0,102.0,99.0
2022-06-26 18:00:00,2.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,72.0,9.0,38.0,4.0,6.0,72.0,6.0,3.0,27.0,27.0,0.0,33.0,17.0,29.0,2.0,0.0,11.0,0.0,0.0,20.0,7.0,25.0,22.0,5.0,14.0,26.0,3.0,0.0,0.0,10.0,26.0,29.0,28.0,32.0,4.0,28.0,49.0,0.0,0.0,2.0,12.0,2.0,22.0,52.0,18.0,2.0,11.0,29.0,9.0,17.0,11.0,17.0,0.0,1.0,10.0,56.0,4.0,2.0,26.0
2022-06-26 19:00:00,4.0,0.0,33.0,18.0,12.0,5.0,98.0,5.0,121.0,38.0,111.0,12.0,42.0,65.0,20.0,10.0,73.0,81.0,0.0,113.0,70.0,28.0,6.0,0.0,24.0,0.0,0.0,65.0,147.0,148.0,158.0,79.0,22.0,15.0,54.0,0.0,0.0,28.0,191.0,171.0,133.0,97.0,28.0,181.0,189.0,0.0,0.0,7.0,21.0,9.0,129.0,116.0,65.0,4.0,73.0,115.0,312.0,312.0,133.0,153.0,0.0,4.0,60.0,68.0,21.0,107.0,112.0
2022-06-26 20:00:00,1.0,0.0,3.0,4.0,5.0,3.0,6.0,1.0,33.0,7.0,17.0,7.0,11.0,17.0,3.0,1.0,13.0,16.0,0.0,16.0,6.0,4.0,2.0,0.0,3.0,0.0,0.0,12.0,14.0,19.0,12.0,8.0,2.0,7.0,9.0,0.0,0.0,2.0,11.0,15.0,13.0,13.0,5.0,17.0,29.0,0.0,0.0,1.0,2.0,2.0,15.0,21.0,7.0,1.0,10.0,9.0,21.0,17.0,18.0,17.0,0.0,2.0,5.0,12.0,2.0,13.0,20.0
2022-06-26 21:00:00,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,64.0,8.0,34.0,4.0,6.0,66.0,5.0,3.0,24.0,23.0,0.0,29.0,14.0,26.0,2.0,0.0,9.0,0.0,0.0,17.0,6.0,21.0,17.0,4.0,12.0,27.0,3.0,0.0,0.0,9.0,22.0,24.0,24.0,29.0,4.0,24.0,40.0,0.0,0.0,2.0,11.0,1.0,19.0,47.0,16.0,2.0,9.0,25.0,7.0,13.0,9.0,14.0,0.0,1.0,10.0,49.0,3.0,2.0,22.0
2022-06-26 22:00:00,3.0,0.0,43.0,20.0,17.0,6.0,158.0,8.0,120.0,40.0,138.0,18.0,59.0,82.0,29.0,17.0,100.0,90.0,0.0,128.0,83.0,52.0,4.0,0.0,27.0,0.0,0.0,78.0,153.0,161.0,211.0,92.0,45.0,23.0,66.0,0.0,0.0,38.0,330.0,214.0,219.0,136.0,38.0,200.0,160.0,0.0,0.0,9.0,43.0,9.0,118.0,171.0,73.0,8.0,76.0,184.0,368.0,404.0,154.0,213.0,0.0,4.0,99.0,79.0,35.0,90.0,122.0
2022-06-26 23:00:00,0.0,0.0,5.0,6.0,7.0,4.0,9.0,0.0,61.0,6.0,29.0,9.0,14.0,18.0,3.0,2.0,15.0,57.0,0.0,29.0,9.0,4.0,4.0,0.0,4.0,0.0,0.0,15.0,29.0,35.0,23.0,13.0,2.0,5.0,15.0,0.0,0.0,4.0,15.0,36.0,11.0,12.0,5.0,34.0,126.0,0.0,0.0,1.0,3.0,3.0,23.0,17.0,9.0,1.0,15.0,10.0,44.0,30.0,33.0,24.0,0.0,3.0,3.0,15.0,1.0,32.0,39.0
2022-06-27 00:00:00,4.0,0.0,3.0,2.0,3.0,1.0,7.0,4.0,106.0,16.0,66.0,4.0,7.0,149.0,11.0,6.0,48.0,35.0,0.0,62.0,32.0,61.0,3.0,0.0,19.0,0.0,0.0,32.0,12.0,39.0,40.0,5.0,31.0,73.0,3.0,0.0,0.0,30.0,64.0,56.0,52.0,59.0,7.0,53.0,55.0,0.0,0.0,5.0,26.0,2.0,36.0,85.0,37.0,6.0,19.0,63.0,16.0,42.0,13.0,28.0,0.0,1.0,25.0,100.0,7.0,0.0,39.0
2022-06-27 01:00:00,26.0,0.0,10.0,8.0,9.0,4.0,9.0,13.0,214.0,42.0,151.0,8.0,11.0,415.0,30.0,13.0,120.0,56.0,0.0,164.0,78.0,153.0,5.0,0.0,49.0,0.0,0.0,77.0,23.0,101.0,98.0,18.0,86.0,228.0,11.0,0.0,0.0,91.0,82.0,87.0,87.0,128.0,12.0,117.0,95.0,0.0,0.0,12.0,67.0,8.0,89.0,127.0,91.0,20.0,49.0,139.0,35.0,81.0,33.0,75.0,0.0,4.0,61.0,242.0,15.0,12.0,100.0
2022-06-27 02:00:00,5.0,0.0,28.0,16.0,17.0,8.0,50.0,1.0,116.0,28.0,71.0,17.0,37.0,53.0,16.0,7.0,51.0,93.0,0.0,94.0,52.0,15.0,8.0,0.0,19.0,0.0,0.0,50.0,116.0,122.0,100.0,62.0,8.0,9.0,46.0,0.0,0.0,23.0,74.0,119.0,54.0,49.0,22.0,126.0,229.0,0.0,0.0,4.0,9.0,10.0,97.0,55.0,48.0,1.0,57.0,64.0,236.0,188.0,112.0,105.0,0.0,5.0,31.0,53.0,8.0,110.0,105.0
2022-06-27 03:00:00,2.0,0.0,10.0,6.0,5.0,2.0,34.0,5.0,125.0,17.0,86.0,6.0,14.0,117.0,17.0,8.0,57.0,54.0,0.0,80.0,52.0,63.0,3.0,0.0,18.0,0.0,0.0,38.0,35.0,69.0,113.0,20.0,37.0,40.0,14.0,0.0,0.0,30.0,139.0,108.0,98.0,79.0,11.0,92.0,101.0,0.0,0.0,7.0,30.0,3.0,65.0,137.0,45.0,5.0,32.0,104.0,68.0,118.0,39.0,70.0,0.0,2.0,36.0,104.0,11.0,13.0,57.0
2022-06-27 04:00:00,4.0,0.0,28.0,16.0,13.0,6.0,68.0,3.0,110.0,32.0,86.0,13.0,36.0,57.0,16.0,7.0,58.0,76.0,0.0,95.0,58.0,20.0,7.0,0.0,20.0,0.0,0.0,53.0,121.0,125.0,120.0,66.0,14.0,12.0,47.0,0.0,0.0,23.0,119.0,133.0,87.0,70.0,23.0,143.0,187.0,0.0,0.0,5.0,14.0,9.0,106.0,84.0,53.0,2.0,61.0,82.0,253.0,228.0,113.0,121.0,0.0,4.0,44.0,58.0,14.0,99.0,100.0
2022-06-27 05:00:00,5.0,0.0,41.0,19.0,19.0,6.0,124.0,8.0,128.0,43.0,142.0,20.0,37.0,129.0,29.0,14.0,106.0,65.0,0.0,129.0,83.0,61.0,6.0,0.0,29.0,0.0,0.0,59.0,72.0,148.0,190.0,71.0,55.0,40.0,61.0,0.0,0.0,48.0,165.0,127.0,139.0,103.0,26.0,148.0,167.0,0.0,0.0,10.0,52.0,10.0,112.0,117.0,74.0,11.0,66.0,162.0,221.0,241.0,122.0,192.0,0.0,3.0,104.0,103.0,37.0,69.0,125.0
2022-06-27 06:00:00,7.0,0.0,27.0,13.0,14.0,5.0,57.0,5.0,159.0,35.0,123.0,14.0,28.0,181.0,33.0,12.0,105.0,66.0,0.0,140.0,83.0,79.0,3.0,0.0,32.0,0.0,0.0,71.0,65.0,141.0,166.0,46.0,53.0,54.0,34.0,0.0,0.0,43.0,151.0,144.0,124.0,110.0,18.0,152.0,142.0,0.0,0.0,11.0,44.0,8.0,116.0,127.0,71.0,9.0,67.0,151.0,141.0,188.0,82.0,130.0,0.0,3.0,63.0,149.0,19.0,41.0,111.0
2022-06-27 07:00:00,9.0,0.0,34.0,15.0,17.0,6.0,70.0,7.0,186.0,44.0,148.0,17.0,33.0,223.0,40.0,14.0,128.0,73.0,0.0,169.0,101.0,97.0,5.0,0.0,40.0,0.0,0.0,85.0,73.0,171.0,198.0,55.0,65.0,66.0,41.0,0.0,0.0,55.0,174.0,164.0,143.0,131.0,22.0,180.0,163.0,0.0,0.0,14.0,55.0,10.0,139.0,145.0,89.0,12.0,80.0,186.0,165.0,221.0,96.0,157.0,0.0,3.0,79.0,182.0,24.0,48.0,135.0
2022-06-27 08:00:00,3.0,0.0,34.0,19.0,15.0,5.0,132.0,7.0,107.0,36.0,120.0,16.0,53.0,67.0,24.0,14.0,85.0,79.0,0.0,115.0,72.0,41.0,5.0,0.0,25.0,0.0,0.0,72.0,149.0,146.0,184.0,82.0,35.0,18.0,57.0,0.0,0.0,32.0,287.0,189.0,185.0,120.0,34.0,187.0,146.0,0.0,0.0,8.0,34.0,7.0,114.0,142.0,67.0,6.0,71.0,158.0,340.0,372.0,139.0,184.0,0.0,5.0,79.0,69.0,28.0,87.0,109.0
2022-06-27 09:00:00,3.0,0.0,38.0,20.0,16.0,5.0,144.0,8.0,117.0,38.0,132.0,18.0,49.0,85.0,25.0,15.0,91.0,78.0,0.0,116.0,75.0,49.0,5.0,0.0,26.0,0.0,0.0,65.0,124.0,147.0,193.0,83.0,43.0,25.0,62.0,0.0,0.0,38.0,255.0,168.0,178.0,116.0,33.0,171.0,160.0,0.0,0.0,8.0,41.0,9.0,109.0,142.0,67.0,8.0,67.0,157.0,318.0,338.0,141.0,198.0,0.0,4.0,93.0,79.0,33.0,85.0,115.0
2022-06-27 10:00:00,2.0,0.0,7.0,10.0,12.0,6.0,23.0,1.0,60.0,14.0,32.0,13.0,27.0,30.0,7.0,2.0,28.0,29.0,0.0,43.0,18.0,8.0,5.0,0.0,6.0,0.0,0.0,26.0,37.0,53.0,43.0,27.0,3.0,8.0,29.0,0.0,0.0,4.0,28.0,40.0,30.0,24.0,12.0,45.0,56.0,0.0,0.0,2.0,3.0,5.0,40.0,36.0,14.0,1.0,24.0,26.0,70.0,54.0,54.0,53.0,0.0,3.0,10.0,23.0,4.0,39.0,51.0
2022-06-27 11:00:00,9.0,0.0,26.0,14.0,14.0,4.0,76.0,9.0,192.0,41.0,151.0,13.0,25.0,244.0,35.0,12.0,123.0,62.0,0.0,164.0,105.0,112.0,4.0,0.0,41.0,0.0,0.0,74.0,56.0,157.0,215.0,52.0,72.0,77.0,37.0,0.0,0.0,62.0,151.0,136.0,134.0,126.0,20.0,163.0,153.0,0.0,0.0,14.0,62.0,8.0,129.0,148.0,85.0,12.0,66.0,182.0,157.0,213.0,92.0,161.0,0.0,3.0,77.0,202.0,23.0,41.0,128.0
2022-06-27 12:00:00,3.0,0.0,2.0,2.0,3.0,2.0,5.0,3.0,94.0,12.0,52.0,4.0,6.0,105.0,10.0,6.0,36.0,34.0,0.0,47.0,26.0,47.0,3.0,0.0,14.0,0.0,0.0,24.0,10.0,29.0,38.0,4.0,24.0,47.0,2.0,0.0,0.0,22.0,66.0,52.0,45.0,49.0,6.0,42.0,53.0,0.0,0.0,4.0,19.0,1.0,30.0,90.0,30.0,4.0,15.0,54.0,11.0,33.0,10.0,20.0,0.0,1.0,19.0,78.0,6.0,0.0,29.0
2022-06-27 13:00:00,9.0,0.0,3.0,2.0,4.0,1.0,10.0,7.0,145.0,23.0,96.0,3.0,6.0,239.0,16.0,9.0,70.0,45.0,0.0,93.0,45.0,96.0,4.0,0.0,30.0,0.0,0.0,44.0,14.0,53.0,55.0,5.0,49.0,127.0,3.0,0.0,0.0,51.0,91.0,74.0,72.0,86.0,8.0,76.0,65.0,0.0,0.0,8.0,42.0,3.0,50.0,116.0,56.0,11.0,27.0,94.0,20.0,59.0,15.0,38.0,0.0,2.0,39.0,151.0,9.0,0.0,53.0
2022-06-27 14:00:00,5.0,0.0,36.0,18.0,13.0,6.0,88.0,4.0,129.0,40.0,106.0,13.0,42.0,70.0,21.0,9.0,73.0,87.0,0.0,116.0,72.0,26.0,7.0,0.0,25.0,0.0,0.0,65.0,150.0,153.0,150.0,82.0,19.0,15.0,55.0,0.0,0.0,30.0,160.0,167.0,116.0,91.0,28.0,180.0,213.0,0.0,0.0,7.0,18.0,10.0,132.0,108.0,66.0,4.0,75.0,105.0,316.0,294.0,136.0,147.0,0.0,5.0,56.0,72.0,18.0,119.0,118.0
2022-06-27 15:00:00,9.0,0.0,45.0,20.0,20.0,7.0,94.0,8.0,196.0,51.0,166.0,20.0,43.0,200.0,44.0,17.0,135.0,91.0,0.0,179.0,108.0,89.0,6.0,0.0,39.0,0.0,0.0,92.0,101.0,192.0,222.0,73.0,65.0,59.0,57.0,0.0,0.0,55.0,219.0,204.0,176.0,145.0,28.0,209.0,200.0,0.0,0.0,14.0,54.0,12.0,159.0,174.0,95.0,13.0,93.0,200.0,223.0,272.0,125.0,186.0,0.0,4.0,96.0,165.0,30.0,71.0,150.0
2022-06-27 16:00:00,5.0,0.0,43.0,23.0,20.0,6.0,109.0,6.0,144.0,46.0,131.0,20.0,42.0,100.0,27.0,12.0,92.0,77.0,0.0,131.0,76.0,41.0,8.0,0.0,27.0,0.0,0.0,57.0,93.0,150.0,178.0,82.0,37.0,29.0,67.0,0.0,0.0,40.0,153.0,146.0,136.0,96.0,28.0,156.0,186.0,0.0,0.0,8.0,36.0,13.0,125.0,134.0,73.0,8.0,73.0,136.0,249.0,238.0,140.0,187.0,0.0,4.0,89.0,83.0,32.0,97.0,130.0
2022-06-27 17:00:00,3.0,0.0,21.0,17.0,16.0,5.0,52.0,3.0,105.0,28.0,70.0,17.0,36.0,55.0,15.0,5.0,51.0,48.0,0.0,80.0,37.0,17.0,6.0,0.0,16.0,0.0,0.0,36.0,57.0,92.0,99.0,53.0,12.0,15.0,47.0,0.0,0.0,13.0,75.0,87.0,76.0,53.0,21.0,91.0,100.0,0.0,0.0,4.0,13.0,9.0,78.0,91.0,35.0,3.0,47.0,63.0,133.0,116.0,98.0,110.0,0.0,4.0,35.0,43.0,15.0,68.0,87.0
2022-06-27 18:00:00,4.0,0.0,41.0,20.0,19.0,6.0,122.0,8.0,120.0,42.0,134.0,20.0,38.0,107.0,26.0,13.0,96.0,62.0,0.0,119.0,77.0,50.0,6.0,0.0,27.0,0.0,0.0,52.0,72.0,140.0,182.0,73.0,49.0,34.0,64.0,0.0,0.0,43.0,152.0,123.0,132.0,94.0,26.0,140.0,165.0,0.0,0.0,9.0,47.0,10.0,108.0,114.0,70.0,10.0,63.0,148.0,225.0,230.0,126.0,190.0,0.0,3.0,102.0,86.0,36.0,74.0,120.0
2022-06-27 19:00:00,5.0,0.0,19.0,8.0,6.0,2.0,54.0,7.0,185.0,28.0,133.0,5.0,16.0,205.0,30.0,15.0,97.0,67.0,0.0,144.0,88.0,106.0,4.0,0.0,36.0,0.0,0.0,63.0,54.0,118.0,185.0,32.0,62.0,66.0,17.0,0.0,0.0,55.0,232.0,178.0,157.0,131.0,17.0,158.0,116.0,0.0,0.0,11.0,51.0,4.0,118.0,205.0,87.0,8.0,57.0,184.0,122.0,215.0,59.0,116.0,0.0,2.0,62.0,180.0,18.0,18.0,92.0
2022-06-27 20:00:00,5.0,0.0,61.0,21.0,17.0,6.0,142.0,9.0,175.0,50.0,176.0,18.0,57.0,120.0,47.0,25.0,128.0,120.0,0.0,174.0,109.0,71.0,5.0,0.0,39.0,0.0,0.0,96.0,164.0,192.0,245.0,95.0,59.0,34.0,65.0,0.0,0.0,50.0,429.0,321.0,276.0,179.0,41.0,265.0,203.0,0.0,0.0,12.0,53.0,10.0,168.0,259.0,116.0,10.0,109.0,250.0,367.0,437.0,159.0,223.0,0.0,4.0,129.0,114.0,41.0,94.0,141.0
2022-06-27 21:00:00,5.0,0.0,39.0,22.0,21.0,8.0,150.0,8.0,118.0,39.0,132.0,23.0,59.0,99.0,29.0,15.0,103.0,80.0,0.0,125.0,82.0,55.0,5.0,0.0,25.0,0.0,0.0,75.0,126.0,158.0,200.0,86.0,48.0,29.0,70.0,0.0,0.0,41.0,252.0,166.0,177.0,117.0,35.0,173.0,160.0,0.0,0.0,9.0,45.0,10.0,107.0,129.0,66.0,9.0,68.0,169.0,320.0,341.0,149.0,210.0,0.0,6.0,96.0,87.0,34.0,83.0,126.0
2022-06-27 22:00:00,3.0,0.0,28.0,17.0,13.0,4.0,117.0,5.0,100.0,33.0,108.0,14.0,46.0,62.0,19.0,11.0,74.0,69.0,0.0,98.0,63.0,36.0,4.0,0.0,21.0,0.0,0.0,61.0,131.0,130.0,162.0,75.0,30.0,17.0,52.0,0.0,0.0,26.0,234.0,155.0,156.0,103.0,30.0,162.0,138.0,0.0,0.0,7.0,29.0,7.0,100.0,123.0,55.0,5.0,62.0,128.0,302.0,319.0,126.0,163.0,0.0,4.0,69.0,63.0,25.0,79.0,97.0
